Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
547M-1124T-548M,PTV Blue with Small Metro Logo,"Fri, 16th Dec 1988",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
549M-1125T-550M,PTV Blue with Small Metro Logo,"Tue, 20th Dec 1988",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
553M-1127T-554M,PTV Blue with Small Metro Logo,"Tue, 7th Mar 1989",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
561M-1131T-565M,PTV Blue with Small Metro Logo,"Fri, 23rd Nov 1984",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
562M-1133T-566M,PTV Blue with Small Metro Logo,"Fri, 23rd Nov 1984",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
563M-1132T-564M,PTV Blue with Small Metro Logo,"Fri, 23rd Nov 1984",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
567M-1134T-568M,PTV Blue with Small Metro Logo,"Thu, 20th Dec 1984",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
569M-1156T-612M,PTV Blue with Small Metro Logo,"Fri, 4th Apr 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
570M-1135T-661M,PTV Blue with Small Metro Logo,"Thu, 17th Nov 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
571M-1136T-572M,PTV Blue with Small Metro Logo,"Fri, 15th Mar 1985",Withdrawn,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
573M-1137T-574M,PTV Blue with Small Metro Logo,"Fri, 15th Mar 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
575M-1138T-576M,PTV Blue with Small Metro Logo,"Tue, 26th Mar 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
577M-1139T-578M,PTV Blue with Small Metro Logo,"Wed, 10th Apr 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
579M-1140T-580M,PTV Blue with Small Metro Logo,"Fri, 24th May 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
581M-1141T-584M,PTV Blue with Small Metro Logo,"Wed, 28th Aug 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
582M-1145T-651M,PTV Blue with Small Metro Logo,"Fri, 13th Nov 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
583M-1022T-589M,PTV Blue with Small Metro Logo,"Tue, 3rd Sep 1985",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
585M-586M,PTV Blue with Small Metro Logo,"Sun, 8th Sep 1985",Converted to haul EV120,Trailer car was 1143T - Scrapped in May 2025 Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
587M-1144T-588M,PTV Blue with Small Metro Logo,"Sat, 20th Jul 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
590M-1174T-647M,PTV Blue with Small Metro Logo,"Thu, 10th Sep 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
591M-1146T-592M,PTV Blue with Small Metro Logo,"Sat, 20th Jul 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
593M-1147T-594M,PTV Blue with Small Metro Logo,"Tue, 3rd Sep 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
595M-1148T-596M,PTV Blue with Small Metro Logo,"Fri, 30th Aug 1985",In-Service,Comeng17's profile picture - Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
597M-1149T-598M,PTV Blue with Small Metro Logo,"Fri, 30th Aug 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
599M-1150T-600M,PTV Blue with Small Metro Logo,"Sun, 27th Oct 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
601M-1151T-602M,PTV Blue with Small Metro Logo,"Sun, 27th Oct 1985",In-Service,EED Trial - Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
603M-1152T-604M,PTV Blue with Small Metro Logo,"Tue, 19th Nov 1985",In-Service,EED Trial - Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
605M-1153T-606M,PTV Blue with Small Metro Logo,"Fri, 13th Dec 1985",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
607M-1154T-608M,PTV Blue with Small Metro Logo,"Thu, 16th Jan 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
609M-1155T-610M,PTV Blue with Small Metro Logo,"Sat, 8th Mar 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
611M-1181T-662M,PTV Blue with Small Metro Logo,"Thu, 17th Nov 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
613M-1157T-614M,PTV Blue with Small Metro Logo,"Sun, 18th May 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
615M-1158T-616M,PTV Blue with Small Metro Logo,"Fri, 23rd May 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
617M-1159T-618M,PTV Blue with Small Metro Logo,"Fri, 27th Jun 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
619M-1160T-620M,PTV Blue with Small Metro Logo,"Thu, 10th Jul 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
621M-1161T-622M,PTV Blue with Small Metro Logo,"Tue, 26th Aug 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
623M-1162T-624M,PTV Blue with Small Metro Logo,"Wed, 24th Sep 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
625M-1163T-626M,PTV Blue with Small Metro Logo,"Fri, 24th Oct 1986",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
627M-1164T-648M,PTV Blue with Small Metro Logo,"Thu, 10th Sep 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
628M-1176T-652M,PTV Blue with Small Metro Logo,"Fri, 13th Nov 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
629M-1142T-630M,PTV Blue with Small Metro Logo,"Wed, 7th Jan 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
631M-1166T-632M,PTV Blue with Small Metro Logo,"Mon, 23rd Nov 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
633M-634M,Black and Yellow,"Tue, 24th Mar 1987",Converted to haul EV120,Trailer car was 1167T - Scrapped in May 2025 Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
635M-1168T-636M,PTV Blue with Small Metro Logo,"Fri, 27th Mar 1987",In-Service,EED Trial - Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
637M-1169T-638M,PTV Blue with Small Metro Logo,"Wed, 15th Apr 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
639M-1170T-640M,PTV Blue with Small Metro Logo,"Tue, 28th Apr 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
641M-1187T-674M,PTV Blue with Small Metro Logo,"Wed, 14th Jun 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
642M-1171T-673M,PTV Blue with Small Metro Logo,"Wed, 14th Jun 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
643M-1172T-644M,PTV Blue with Small Metro Logo,"Wed, 24th Jun 1987",Stored at Craigieburn,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
645M-1173T-646M,PTV Blue with Small Metro Logo,"Wed, 12th Aug 1987",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
649M-1175T-650M,PTV Blue with Small Metro Logo,"Fri, 6th Nov 1987",Withdrawn,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
653M-1177T-654M,PTV Blue with Small Metro Logo,"Fri, 22nd Jul 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
655M-1178T-656M,PTV Blue with Small Metro Logo,"Fri, 22nd Jul 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
657M-1179T-658M,PTV Blue with Small Metro Logo,"Tue, 6th Sep 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
659M-1180T-660M,PTV Blue with Small Metro Logo,"Mon, 26th Sep 1988",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
663M-1182T-664M,PTV Blue with Small Metro Logo,"Sat, 25th Nov 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
665M-1183T-666M,PTV Blue with Small Metro Logo,"Tue, 17th Jan 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
667M-1184T-668M,PTV Blue with Small Metro Logo,"Fri, 27th Jan 1989",In-Service,EED Trial - Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
669M-1185T-670M,PTV Blue with Small Metro Logo,"Thu, 23rd Mar 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
675M-1188T-676M,PTV Blue with Small Metro Logo,"Wed, 14th Jun 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
677M-1189T-678M,PTV Blue with Small Metro Logo,"Fri, 23rd Jun 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
679M-1190T-680M,PTV Blue with Small Metro Logo,"Thu, 13th Jul 1989",In-Service,Modified Horn Installed (Single Tone),,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
691M-1196T-692M,PTV Blue with Small Metro Logo,"Fri, 10th Oct 1986",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
693M-1197T-694M,PTV Blue with Small Metro Logo,"Thu, 24th Nov 1988",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
695M-1198T-696M,PTV Blue with Small Metro Logo,"Fri, 25th Nov 1988",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
697M-1199T-698M,PTV Blue with Small Metro Logo,"Mon, 24th Jul 1989",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
9001-9101-9201-9301-9701-9801-9901,PTV Blue,"Thu, 25th May 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9002-9102-9202-9302-9702-9802-9902,PTV Blue,"Fri, 23rd Jun 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9003-9103-9203-9303-9703-9803-9903,PTV Blue,"Mon, 1st Nov 2021",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9004-9104-9204-9304-9704-9804-9904,PTV Blue,"Wed, 21st Dec 2022",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9005-9105-9205-9305-9705-9805-9905,PTV Blue,"Wed, 16th Nov 2022",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9006-9106-9206-9306-9706-9806-9906,PTV Blue,"Fri, 9th Sep 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9007-9107-9207-9307-9707-9807-9907,PTV Blue,"Fri, 15th Jul 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9008-9108-9208-9308-9708-9808-9908,PTV Blue,"Wed, 14th Apr 2021",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9009-9109-9209-9309-9709-9809-9909,PTV Blue,"Mon, 5th Apr 2021",Projects,HCS Installed - Active - MTM Tunnel testing,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9010-9110-9210-9310-9710-9810-9910,PTV Blue,"Fri, 22nd Apr 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9011-9111-9211-9311-9711-9811-9911,PTV Blue,"Sun, 27th Dec 2020",Projects,HCS Testing - MTM Tunnel,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9012-9112-9212-9312-9712-9812-9912,PTV Blue,"Fri, 17th Dec 2021",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9013-9113-9213-9313-9713-9813-9913,PTV Blue,"Thu, 23rd Dec 2021",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9014-9114-9214-9314-9714-9814-9914,PTV Blue,,Projects,HCS Testing - MTM Tunnel,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9015-9115-9215-9315-9715-9815-9915,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9016-9116-9216-9316-9716-9816-9916,PTV Blue,"Fri, 18th Mar 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9017-9117-9217-9317-9717-9817-9917,PTV Blue,,In-Service,HCS Testing,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9018-9118-9218-9318-9718-9818-9918,PTV Blue,,In-Service,HCS Installed - Active (Was HCS Testing),,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9019-9119-9219-9319-9719-9819-9919,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9020-9120-9220-9320-9720-9820-9920,PTV Blue,"Fri, 21st May 2021",Projects,HCS Testing,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9021-9121-9221-9321-9721-9821-9921,PTV Blue,"Thu, 27th May 2021",Projects,HCS Testing,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9022-9122-9222-9322-9722-9822-9922,PTV Blue,,In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9023-9123-9223-9323-9723-9823-9923,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9024-9124-9224-9324-9724-9824-9924,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9025-9125-9225-9325-9725-9825-9925,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9026-9126-9226-9326-9726-9826-9926,PTV Blue,,In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9027-9127-9227-9327-9727-9827-9927,PTV Blue,,In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9028-9128-9228-9328-9728-9828-9928,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9029-9129-9229-9329-9729-9829-9929,PTV Blue,,In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9030-9130-9230-9330-9730-9830-9930,PTV Blue,,In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9031-9131-9231-9331-9731-9831-9931,PTV Blue,,In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9032-9132-9232-9332-9732-9832-9932,PTV Blue,"Wed, 22nd Dec 2021",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9033-9133-9233-9333-9733-9833-9933,PTV Blue,"Thu, 27th Jan 2022",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9034-9134-9234-9334-9734-9834-9934,PTV Blue,"Fri, 18th Feb 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9035-9135-9235-9335-9735-9835-9935,PTV Blue,"Fri, 25th Feb 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9036-9136-9236-9336-9736-9836-9936,PTV Blue,"Fri, 14th Oct 2022",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9037-9137-9237-9337-9737-9837-9937,PTV Blue,"Sat, 30th Apr 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9038-9138-9238-9338-9738-9838-9938,PTV Blue,"Thu, 12th May 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9039-9139-9239-9339-9739-9839-9939,PTV Blue,"Sun, 29th May 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9040-9140-9240-9340-9740-9840-9940,PTV Blue,"Fri, 10th Jun 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9041-9141-9241-9341-9741-9841-9941,PTV Blue,"Fri, 8th Jul 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9042-9142-9242-9342-9742-9842-9942,First People's Train Livery,"Fri, 29th Jul 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9043-9143-9243-9343-9743-9843-9943,PTV Blue,"Fri, 19th Aug 2022",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9044-9144-9244-9344-9744-9844-9944,PTV Blue,"Fri, 16th Sep 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9045-9145-9245-9345-9745-9845-9945,PTV Blue,"Fri, 21st Oct 2022",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9046-9146-9246-9346-9746-9846-9946,PTV Blue,"Mon, 14th Nov 2022",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9047-9147-9247-9347-9747-9847-9947,PTV Blue,"Tue, 6th Dec 2022",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9048-9148-9248-9348-9748-9848-9948,PTV Blue,"Wed, 23rd Nov 2022",In-Service,,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9049-9149-9249-9349-9749-9849-9949,PTV Blue,"Wed, 14th Dec 2022",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9050-9150-9250-9350-9750-9850-9950,PTV Blue,"Mon, 6th Mar 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9051-9151-9251-9351-9751-9851-9951,PTV Blue,"Tue, 14th Feb 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9052-9152-9252-9352-9752-9852-9952,PTV Blue,"Wed, 8th Mar 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9053-9153-9253-9353-9753-9853-9953,PTV Blue,"Thu, 6th Apr 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9054-9154-9254-9354-9754-9854-9954,PTV Blue,"Thu, 18th May 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9055-9155-9255-9355-9755-9855-9955,PTV Blue,"Tue, 6th Jun 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9056-9156-9256-9356-9756-9856-9956,PTV Blue,"Fri, 14th Jul 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9057-9157-9257-9357-9757-9857-9957,PTV Blue,"Wed, 19th Jul 2023",In-Service,HCS Installed - Partly Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9058-9158-9258-9358-9758-9858-9958,PTV Blue,"Thu, 27th Jul 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9059-9159-9259-9359-9759-9859-9959,PTV Blue,"Fri, 25th Aug 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9060-9160-9260-9360-9760-9860-9960,PTV Blue,"Thu, 31st Aug 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9061-9161-9261-9361-9761-9861-9961,PTV Blue,"Mon, 11th Sep 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9062-9162-9262-9362-9762-9862-9962,PTV Blue,"Mon, 25th Sep 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9063-9163-9263-9363-9763-9863-9963,PTV Blue,"Thu, 12th Oct 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9064-9164-9264-9364-9764-9864-9964,PTV Blue,"Fri, 10th Nov 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9065-9165-9265-9365-9765-9865-9965,PTV Blue,"Wed, 29th Nov 2023",In-Service,HCS Installed - Active,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9066-9166-9266-9366-9766-9866-9966,PTV Blue,"Fri, 9th Feb 2024",In-Service,HCS Installed - Active - May 2022 Extended Order Placed,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
